Key,LastModified,ETag,Size,StorageClass,Bucket,SizeMB,URL
public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2014.CSV,2026-08-11T15:34:52.000Z,"""53e55c770a96e23c51974a80026507a8""",3605324,STANDARD,nccs-efile,3.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2014.CSV
public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2015.CSV,2026-08-11T15:34:52.000Z,"""a795c521d3e1f601df67a7f15e4c1098""",3654477,STANDARD,nccs-efile,3.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2015.CSV
public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2016.CSV,2026-08-11T15:34:52.000Z,"""2ce9d0804ec3c2158d774a0d2addd8c5""",3638162,STANDARD,nccs-efile,3.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2016.CSV
public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2017.CSV,2026-08-11T15:34:52.000Z,"""8d2ed906a4b5c3c64c0c6ce2ddd22c42""",3853968,STANDARD,nccs-efile,3.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2017.CSV
public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2018.CSV,2026-08-11T15:34:52.000Z,"""677db6dc1f0df7a3f1c05aeffbf8547b""",3605913,STANDARD,nccs-efile,3.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2018.CSV
public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2019.CSV,2026-08-11T15:34:52.000Z,"""23baa9ab8f291ed3e6f0be5aaca8ea99""",3595535,STANDARD,nccs-efile,3.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2019.CSV
public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2020.CSV,2026-08-11T15:34:52.000Z,"""0c7828ff9e5102aa2cb40848447ebdbf""",4006776,STANDARD,nccs-efile,4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2020.CSV
public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2021.CSV,2026-08-11T15:34:52.000Z,"""4f0151b162cfa2f029f303f74d1e27ff""",3568315,STANDARD,nccs-efile,3.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2021.CSV
public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2022.CSV,2026-08-11T17:08:31.000Z,"""f6c14e49ca0a6f3d5e402e903c35afef""",3526548,STANDARD,nccs-efile,3.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2022.CSV
public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2023.CSV,2026-08-11T17:08:30.000Z,"""003ec2721019ae918ff827be6d920e54""",3484155,STANDARD,nccs-efile,3.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2023.CSV
public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2024.CSV,2026-08-11T17:08:30.000Z,"""18b10b6d7e0189d54816a9e629e02a00""",1708951,STANDARD,nccs-efile,1.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P02-T01-BOND-PROCEEDS-2024.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2009.CSV,2026-08-11T15:34:53.000Z,"""31ab7618702480f0b93fd68f16a10d6f""",1440769,STANDARD,nccs-efile,1.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2009.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2010.CSV,2026-08-11T15:34:53.000Z,"""5e73df10c6ad309a1777c0bf7cbf7f95""",2522834,STANDARD,nccs-efile,2.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2010.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2011.CSV,2026-08-11T15:34:53.000Z,"""7cc93c73da98f26d755f19aa3cbaacfc""",2874094,STANDARD,nccs-efile,2.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2011.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2012.CSV,2026-08-11T15:34:53.000Z,"""4097fab1d4c4ab919b82a6151cbfeb7c""",3141145,STANDARD,nccs-efile,3.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2012.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2013.CSV,2026-08-11T15:34:53.000Z,"""143abbd7217f0fc0343a04b46adfdc66""",3186843,STANDARD,nccs-efile,3.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2013.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2014.CSV,2026-08-11T15:34:53.000Z,"""16100dd5aaee9ba6c4bcee2e2509cef7""",3211437,STANDARD,nccs-efile,3.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2014.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2015.CSV,2026-08-11T15:34:53.000Z,"""38a88d38f68b410868c97be08a8b825e""",3278155,STANDARD,nccs-efile,3.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2015.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2016.CSV,2026-08-11T15:34:53.000Z,"""cb941f64270eadc65dba6f81ff369048""",3245667,STANDARD,nccs-efile,3.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2016.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2017.CSV,2026-08-11T15:34:53.000Z,"""527661e7b0cb4ea21200e8eedc060616""",3418013,STANDARD,nccs-efile,3.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2017.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2018.CSV,2026-08-11T15:34:53.000Z,"""4facdbeb35e4a24714f17f3a67cf1ad3""",3223203,STANDARD,nccs-efile,3.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2018.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2019.CSV,2026-08-11T15:34:53.000Z,"""6802c1e404327ab7366b37a5fce00242""",3213336,STANDARD,nccs-efile,3.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2019.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2020.CSV,2026-08-11T15:34:53.000Z,"""d91da1469e21b16283ca132b074ee85c""",3556396,STANDARD,nccs-efile,3.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2020.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2021.CSV,2026-08-11T15:34:53.000Z,"""a3221399d70a4063c6cf24d7b92d6a07""",3170497,STANDARD,nccs-efile,3.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2021.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2022.CSV,2026-08-11T17:08:30.000Z,"""989ad29963d079c74bb961ffd15a5dd3""",3120519,STANDARD,nccs-efile,3.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2022.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2023.CSV,2026-08-11T17:08:30.000Z,"""3e875a9cfb9b45b0b35b5db877234524""",3076622,STANDARD,nccs-efile,3.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2023.CSV
public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2024.CSV,2026-08-11T17:08:30.000Z,"""36f373a7c42e834f37cb70b1852d9296""",1505685,STANDARD,nccs-efile,1.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P03-T01-BOND-PRIVATE-BIZ-USE-2024.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2009.CSV,2026-08-11T15:34:53.000Z,"""9db77d24772cbae8800507589e243b51""",1612618,STANDARD,nccs-efile,1.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2009.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2010.CSV,2026-08-11T15:34:53.000Z,"""c5e6cfbfb626fc183fdb4450e7d0b818""",2787393,STANDARD,nccs-efile,2.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2010.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2011.CSV,2026-08-11T15:34:53.000Z,"""950a812af2d320db735d37d101d06fdc""",3036050,STANDARD,nccs-efile,3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2011.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2012.CSV,2026-08-11T15:34:54.000Z,"""eb49864ced7e90fe39940a6754d12a20""",3302322,STANDARD,nccs-efile,3.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2012.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2013.CSV,2026-08-11T15:34:54.000Z,"""1c1b13c324637b2eea6020c1a7551e52""",3368475,STANDARD,nccs-efile,3.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2013.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2014.CSV,2026-08-11T15:34:54.000Z,"""b2c708a30c1eab17a3410eac77043a3d""",3447202,STANDARD,nccs-efile,3.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2014.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2015.CSV,2026-08-11T15:34:54.000Z,"""0d67c62d04314ec4da6de72706b905df""",3489940,STANDARD,nccs-efile,3.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2015.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2016.CSV,2026-08-11T15:34:54.000Z,"""5fbde3ff45a9c72b6701390c907dc3a3""",3474154,STANDARD,nccs-efile,3.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2016.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2017.CSV,2026-08-11T15:34:54.000Z,"""77c728356da4a59436030f1b292d1089""",3683844,STANDARD,nccs-efile,3.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2017.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2018.CSV,2026-08-11T15:34:54.000Z,"""cf2a92d4c45d18030db842d97b46c7b3""",3481498,STANDARD,nccs-efile,3.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2018.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2019.CSV,2026-08-11T15:34:54.000Z,"""21035147514a216b4dde72324cb6765a""",3466425,STANDARD,nccs-efile,3.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2019.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2020.CSV,2026-08-11T15:34:54.000Z,"""a6ff8dfedb96a4d700f55a798e86366c""",3853520,STANDARD,nccs-efile,3.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2020.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2021.CSV,2026-08-11T15:34:54.000Z,"""99945c4b4b889e3a768a98c1792501b5""",3423706,STANDARD,nccs-efile,3.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2021.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2022.CSV,2026-08-11T17:08:30.000Z,"""468d9ec05cec5da618be04b58b20d821""",3380360,STANDARD,nccs-efile,3.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2022.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2023.CSV,2026-08-11T17:08:30.000Z,"""85c683e3cc8ab20394aabb7b53ca2248""",3343149,STANDARD,nccs-efile,3.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2023.CSV
public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2024.CSV,2026-08-11T17:08:30.000Z,"""001f4fef5dec031991a1776ac9a806e9""",1646684,STANDARD,nccs-efile,1.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P04-T01-BOND-ARBITRAGE-2024.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2009.CSV,2026-08-11T15:34:54.000Z,"""ae61efe317ff9cb213ecc85c5cb95a76""",216,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2009.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2010.CSV,2026-08-11T15:34:54.000Z,"""1f0c435b48e26ea933c75ed02651f307""",1374683,STANDARD,nccs-efile,1.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2010.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2011.CSV,2026-08-11T15:34:54.000Z,"""799497bb2ad78a56de774d232969bbdf""",2065726,STANDARD,nccs-efile,2.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2011.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2012.CSV,2026-08-11T15:34:54.000Z,"""0bf99229cd4b6c873b9d391660a24906""",4725474,STANDARD,nccs-efile,4.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2012.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2013.CSV,2026-08-11T15:34:54.000Z,"""a34c23cd3fba4c6c873c37159cb1a6e5""",2410847,STANDARD,nccs-efile,2.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2013.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2014.CSV,2026-08-11T15:34:55.000Z,"""b4ae9beb3d16633755ef8f47442712c1""",2607769,STANDARD,nccs-efile,2.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2014.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2015.CSV,2026-08-11T15:34:55.000Z,"""968d6e4de1b6165dd4108f58322ad5f3""",2772622,STANDARD,nccs-efile,2.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2015.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2016.CSV,2026-08-11T15:34:55.000Z,"""3e795b3fd973f9a128c35bfd09e6f560""",2780940,STANDARD,nccs-efile,2.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2016.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2017.CSV,2026-08-11T15:34:55.000Z,"""59d306da22dd4a7c93dff6cc15f0c928""",2944990,STANDARD,nccs-efile,2.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2017.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2018.CSV,2026-08-11T15:34:55.000Z,"""0fa99790d2f467adb457a6351e25a4ea""",2794395,STANDARD,nccs-efile,2.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2018.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2019.CSV,2026-08-11T15:34:55.000Z,"""ad20291900b2d609ab0da06c40e4753e""",2788456,STANDARD,nccs-efile,2.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2019.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2020.CSV,2026-08-11T15:34:55.000Z,"""e1fda32006ed4b69bf966d473b1f7913""",3094967,STANDARD,nccs-efile,3.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2020.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2021.CSV,2026-08-11T15:34:55.000Z,"""34c5632dc72d386c532ea11c881091f5""",2761398,STANDARD,nccs-efile,2.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2021.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2022.CSV,2026-08-11T17:08:30.000Z,"""e800b0506bde5d287d65a80de567a292""",2707857,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2022.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2023.CSV,2026-08-11T17:08:31.000Z,"""ec83083ac2cec5cb31355fbeaaee3a5c""",2679526,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2023.CSV
public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2024.CSV,2026-08-11T17:08:30.000Z,"""f8fd4b22f127c45d02606575d6bec5ad""",1315629,STANDARD,nccs-efile,1.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SK-P05-T01-PROCEDURE-CORRECTIVE-ACT-2024.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2009.CSV,2026-08-11T15:34:55.000Z,"""297115e09a7816977f5df132a2a79df2""",3297,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2009.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2010.CSV,2026-08-11T15:34:55.000Z,"""c21a4c67852f01b1f47e455c8f4751be""",6732,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2010.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2011.CSV,2026-08-11T15:34:55.000Z,"""d5fe6bbc5d9e3bd40ab935e8a67a9128""",7650,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2011.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2012.CSV,2026-08-11T15:34:55.000Z,"""b213c92f91fd978770bdc826eb921f3d""",5140,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2012.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2013.CSV,2026-08-11T15:34:55.000Z,"""3920c233c6c198568ada3c52f4f0a03f""",8104,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2013.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2014.CSV,2026-08-11T15:34:55.000Z,"""d6c88d2a87abc70efd865a54573cee3e""",8906,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2014.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2015.CSV,2026-08-11T15:34:55.000Z,"""0de9cb6210f624a193894d649ad53347""",6192,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2015.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2016.CSV,2026-08-11T15:34:55.000Z,"""219cb57caf3593a5b2d188bd8196300b""",9076,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2016.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2017.CSV,2026-08-11T15:34:55.000Z,"""8a7a405fab04861eb6408c743df8bddd""",10488,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2017.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2018.CSV,2026-08-11T15:34:55.000Z,"""405d6cc0b910b07805fdd6f6c4ee0640""",11932,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2018.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2019.CSV,2026-08-11T15:34:56.000Z,"""1611d6b9025454d2cde064abdb4d21e5""",11063,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2019.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2020.CSV,2026-08-11T15:34:56.000Z,"""7ad265270f22b96deff944933cd070f6""",12824,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2020.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2021.CSV,2026-08-11T15:34:56.000Z,"""d73ce0993e21d932c86c64b2cd45bcc8""",19589,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2021.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2022.CSV,2026-08-11T17:08:31.000Z,"""8941f16239e44234281b6461ae404256""",28000,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2022.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2023.CSV,2026-08-11T17:08:31.000Z,"""80d4aee81035de7542bdf9f2adf2b402""",28312,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2023.CSV
public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2024.CSV,2026-08-11T17:08:31.000Z,"""c2bde518baf80de89d530c7fb6b5d780""",24865,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T00-EXCESS-BENEFIT-TRANSAC-2024.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2009.CSV,2026-08-11T15:34:56.000Z,"""aebd484a4177dddc5ef1e639cf3997d0""",15419,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2009.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2010.CSV,2026-08-11T15:34:56.000Z,"""50906cba1b27a86599a40f05a25cf18b""",261144,STANDARD,nccs-efile,0.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2010.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2011.CSV,2026-08-11T15:34:56.000Z,"""6b3029b110c09f38436ec020f6c10bbc""",38174,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2011.CSV
