"Key","LastModified","ETag","Size","StorageClass","Bucket","SizeMB","URL"
"raw/current-exempt-orgs/2023-08-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2023-08-01T13:01:41.000Z","""6cfc51bb428a17194663e0f0562599d6""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2023-08-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2023-08-CURRENT-EXEMPT-ORGS-DATABASE.csv","2023-08-01T13:01:36.000Z","""1f4a284c3a5eea70c961019a5d27cad0-13""",127150717,"STANDARD","nccsdata","127.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2023-08-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2023-09-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2023-09-01T13:01:19.000Z","""d92a915791fb9c8c9336fd6021266be8""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2023-09-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2023-09-CURRENT-EXEMPT-ORGS-DATABASE.csv","2023-09-01T13:01:14.000Z","""758a30b781592fb68421751bb252c9b5-13""",123956050,"STANDARD","nccsdata","124 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2023-09-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2023-10-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2023-10-01T13:01:19.000Z","""a5548681b33e2f0b6b17d86a742e3d4b""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2023-10-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2023-10-CURRENT-EXEMPT-ORGS-DATABASE.csv","2023-10-01T13:01:15.000Z","""ba555eb57c1452be80a444e425cb1f3b-13""",124449116,"STANDARD","nccsdata","124.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2023-10-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2023-11-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2023-11-01T13:01:20.000Z","""808e811ae98eb869bf72e52373ec11b0""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2023-11-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2023-11-CURRENT-EXEMPT-ORGS-DATABASE.csv","2023-11-01T13:01:13.000Z","""1095128349ff61677cde7bef4ede0d91-13""",125221702,"STANDARD","nccsdata","125.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2023-11-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2023-12-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2023-12-01T13:01:15.000Z","""653cada47fa403be10d47a1db472a049""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2023-12-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2023-12-CURRENT-EXEMPT-ORGS-DATABASE.csv","2023-12-01T13:01:09.000Z","""5c67ec78abc0a84faac260d7598daaea-13""",125646011,"STANDARD","nccsdata","125.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2023-12-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-01-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-01-01T13:01:14.000Z","""f098a186394b80ee91b9fe3f06a8aa26""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-01-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-01-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-01-01T13:01:10.000Z","""b8e3b4bb2f1f141a9917231b5e5a1fb5-13""",125928822,"STANDARD","nccsdata","125.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-01-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-02-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-02-01T13:01:47.000Z","""26b8c78aaf78bf8f7200edd45e1fd1a6""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-02-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-02-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-02-01T13:01:42.000Z","""6b705c98e02708050d96335764cf0955-13""",125929016,"STANDARD","nccsdata","125.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-02-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-03-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-03-01T13:01:13.000Z","""a416ce35f1e1213fad456ec65a24734b""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-03-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-03-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-03-01T13:01:08.000Z","""0cb45e0da74cee362af7571b7a60aba1-13""",126812818,"STANDARD","nccsdata","126.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-03-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-04-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-04-01T13:01:22.000Z","""8b0018a00a836e5e5af77e6c828f3c17""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-04-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-04-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-04-01T13:01:16.000Z","""dc510e72533538b2f4b91776194e81ab-13""",126932697,"STANDARD","nccsdata","126.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-04-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-05-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-05-01T13:00:47.000Z","""b66b3bbf9661332e7be648c91fc418c8""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-05-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-05-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-05-01T13:00:42.000Z","""e659324f08669c17df1f11d38e0788d5-13""",127696451,"STANDARD","nccsdata","127.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-05-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-06-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-06-01T13:01:18.000Z","""35e6d62630f4879b454fb2a7c206b487""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-06-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-06-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-06-01T13:01:11.000Z","""dc9d368907844e79259764b342cbd76d-13""",128506086,"STANDARD","nccsdata","128.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-06-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-07-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-07-01T13:01:16.000Z","""aa7631fd9e56b56f6bf14e0c15ebae24""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-07-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-07-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-07-01T13:01:10.000Z","""23ececf595dfcacc9885e565be30d377-13""",129214539,"STANDARD","nccsdata","129.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-07-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-08-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-08-01T13:01:17.000Z","""53022057299bf61825543a0c63282ba5""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-08-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-08-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-08-01T13:01:10.000Z","""c8abcf8f054613cfdc0457e407742522-14""",130102999,"STANDARD","nccsdata","130.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-08-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-09-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-09-01T13:01:17.000Z","""5c89ff4e154b443843f8ae5ecc958b6a""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-09-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-09-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-09-01T13:01:12.000Z","""0b299dcae2d29410b197dd9bfb93cf2b-13""",126920913,"STANDARD","nccsdata","126.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-09-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-10-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-10-01T13:01:55.000Z","""13965f962e699c8df97516383eb48a64""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-10-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-10-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-10-01T13:01:48.000Z","""d174d0557a303cb005a287faa45a08e4-13""",127493030,"STANDARD","nccsdata","127.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-10-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-11-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-11-01T13:01:17.000Z","""5438dace7bd141585ce6c1d102cefa83""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-11-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-11-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-11-01T13:01:11.000Z","""9aceca614a78c418b35285d51d27b81e-13""",128464838,"STANDARD","nccsdata","128.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-11-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2024-12-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2024-12-01T13:01:15.000Z","""67439c80ef3cc85c756de4d33e01c838""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-12-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2024-12-CURRENT-EXEMPT-ORGS-DATABASE.csv","2024-12-01T13:01:09.000Z","""31e8656c7da427401f421795eeb90861-13""",128940739,"STANDARD","nccsdata","128.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2024-12-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2025-01-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2025-01-01T13:01:17.000Z","""1c8fbc1e64046cff96160257a1de4f4e""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2025-01-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2025-01-CURRENT-EXEMPT-ORGS-DATABASE.csv","2025-01-01T13:01:12.000Z","""8f1a09c8c079f9bc7c749f3a63c6ed68-13""",129343409,"STANDARD","nccsdata","129.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2025-01-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2025-02-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2025-02-01T13:01:18.000Z","""1c8fbc1e64046cff96160257a1de4f4e""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2025-02-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2025-02-CURRENT-EXEMPT-ORGS-DATABASE.csv","2025-02-01T13:01:12.000Z","""8f1a09c8c079f9bc7c749f3a63c6ed68-13""",129343409,"STANDARD","nccsdata","129.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2025-02-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/current-exempt-orgs/2025-03-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt","2025-03-01T13:01:13.000Z","""1b0451cda6eafc1052c89eec894bd133""",633,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2025-03-CURRENT-EXEMPT-ORGS-DATABASE-LOG.txt"
"raw/current-exempt-orgs/2025-03-CURRENT-EXEMPT-ORGS-DATABASE.csv","2025-03-01T13:01:08.000Z","""bf42a4d9ab2c41a01e320fff62529e69-14""",130246473,"STANDARD","nccsdata","130.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/current-exempt-orgs/2025-03-CURRENT-EXEMPT-ORGS-DATABASE.csv"
"raw/e-postcard/2023-06-E-POSTCARD-LOG.txt","2023-06-18T22:31:01.000Z","""e31a2bb43ff23dc345a5c691a84e9657""",898,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-06-E-POSTCARD-LOG.txt"
"raw/e-postcard/2023-06-E-POSTCARD-TABLE.csv","2023-06-18T22:31:01.000Z","""f82c15fd5512aa67c83c701965c28277""",225,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-06-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2023-06-E-POSTCARD.csv","2023-06-18T22:30:56.000Z","""e22f0e3ab8ea726716366000190a5fc8-18""",170973643,"STANDARD","nccsdata","171 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-06-E-POSTCARD.csv"
"raw/e-postcard/2023-07-E-POSTCARD-LOG.txt","2023-07-05T13:53:14.000Z","""0b50d7d49bdbb36474760c4b7c3d9c88""",899,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-07-E-POSTCARD-LOG.txt"
"raw/e-postcard/2023-07-E-POSTCARD-TABLE.csv","2023-07-05T13:53:14.000Z","""883ff9bef92e443718ae151b2e13674c""",226,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-07-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2023-07-E-POSTCARD.csv","2023-07-05T13:52:59.000Z","""27c73fdd7e48c774915c35ef8e0608cf-34""",337059652,"STANDARD","nccsdata","337.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-07-E-POSTCARD.csv"
"raw/e-postcard/2023-08-E-POSTCARD-LOG.txt","2023-08-01T13:01:58.000Z","""a2fe4ec8992ef2f09d6606d09acc0c35""",899,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-08-E-POSTCARD-LOG.txt"
"raw/e-postcard/2023-08-E-POSTCARD-TABLE.csv","2023-08-01T13:01:58.000Z","""a3ae4ab99823d1ac330076f6c11f6712""",226,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-08-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2023-08-E-POSTCARD.csv","2023-08-01T13:01:45.000Z","""37758f3a162de9e45368e142297233ca-34""",337780465,"STANDARD","nccsdata","337.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-08-E-POSTCARD.csv"
"raw/e-postcard/2023-09-E-POSTCARD-LOG.txt","2023-09-01T13:02:03.000Z","""a4924e6f94fdf34b398d35cd0339f644""",899,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-09-E-POSTCARD-LOG.txt"
"raw/e-postcard/2023-09-E-POSTCARD-TABLE.csv","2023-09-01T13:02:03.000Z","""a28d4f834f7300a4f5a69218938356f9""",225,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-09-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2023-09-E-POSTCARD.csv","2023-09-01T13:01:48.000Z","""1be6284b52f30228224f29483862b45a-34""",338461131,"STANDARD","nccsdata","338.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-09-E-POSTCARD.csv"
"raw/e-postcard/2023-10-E-POSTCARD-LOG.txt","2023-10-01T13:01:56.000Z","""bc727e2ababf953eea200ee9c4cb3ed3""",899,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-10-E-POSTCARD-LOG.txt"
"raw/e-postcard/2023-10-E-POSTCARD-TABLE.csv","2023-10-01T13:01:56.000Z","""cd6d62f00249988400f0b6f910df5d44""",225,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-10-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2023-10-E-POSTCARD.csv","2023-10-01T13:01:42.000Z","""e93e7137e4551610be44efe7e1bdef7c-34""",339120335,"STANDARD","nccsdata","339.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-10-E-POSTCARD.csv"
"raw/e-postcard/2023-11-E-POSTCARD-LOG.txt","2023-11-01T13:01:53.000Z","""1ee1872d351603082f3612762dd9c3f9""",899,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-11-E-POSTCARD-LOG.txt"
"raw/e-postcard/2023-11-E-POSTCARD-TABLE.csv","2023-11-01T13:01:52.000Z","""863e966d5c4200cf36f2625b632473e5""",225,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-11-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2023-11-E-POSTCARD.csv","2023-11-01T13:01:38.000Z","""dc8b218d2c17b68c1881b5afe2159f99-35""",340131853,"STANDARD","nccsdata","340.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2023-11-E-POSTCARD.csv"
"raw/e-postcard/2024-01-E-POSTCARD-LOG.txt","2024-01-01T13:01:20.000Z","""836d8cd68cdb6cad6e57ae3d1032a776""",899,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-01-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-01-E-POSTCARD-TABLE.csv","2024-01-01T13:01:20.000Z","""b6701d78417e89255cf96e9931d44b22""",225,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-01-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2024-01-E-POSTCARD.csv","2024-01-01T13:01:05.000Z","""eb1ad14d43cb57c463ad0f6322647369-35""",341972286,"STANDARD","nccsdata","342 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-01-E-POSTCARD.csv"
"raw/e-postcard/2024-02-E-POSTCARD-LOG.txt","2024-02-01T13:01:59.000Z","""f5bca5f443cd5a727ce81fc25423dc94""",939,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-02-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-02-E-POSTCARD-TABLE.csv","2024-02-01T13:01:59.000Z","""ee7e086a771576f54669031c8a01f40a""",238,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-02-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2024-02-E-POSTCARD.csv","2024-02-01T13:01:45.000Z","""85154dd5de54904b6dcb8b4095e95051-35""",342865640,"STANDARD","nccsdata","342.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-02-E-POSTCARD.csv"
"raw/e-postcard/2024-03-E-POSTCARD-LOG.txt","2024-03-01T13:02:08.000Z","""cd061f7bf0ea568123904c4da068f6ad""",915,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-03-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-03-E-POSTCARD-TABLE.csv","2024-03-01T13:02:08.000Z","""c050b14ca75f96e93ea9cb04c2c2239b""",239,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-03-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2024-03-E-POSTCARD.csv","2024-03-01T13:01:50.000Z","""b86aad3ab652f9a95aa6aa6e151b42fa-35""",344565807,"STANDARD","nccsdata","344.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-03-E-POSTCARD.csv"
"raw/e-postcard/2024-04-E-POSTCARD-LOG.txt","2024-04-01T13:01:58.000Z","""b9a1cc45d20a116ee66ca93f37aefddb""",931,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-04-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-04-E-POSTCARD-TABLE.csv","2024-04-01T13:01:57.000Z","""f1ff0b7a520b666b4e7e27919a006805""",244,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-04-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2024-04-E-POSTCARD.csv","2024-04-01T13:01:44.000Z","""7adb9a8ef91974d4ad6706f847271d38-35""",346491885,"STANDARD","nccsdata","346.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-04-E-POSTCARD.csv"
"raw/e-postcard/2024-05-E-POSTCARD-LOG.txt","2024-05-01T13:01:36.000Z","""398b3fbdfe87c0cedddcbe46638affca""",1011,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-05-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-05-E-POSTCARD-TABLE.csv","2024-05-01T13:01:36.000Z","""138fb5bfcea7a967938965ee6b26bef7""",243,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-05-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2024-05-E-POSTCARD.csv","2024-05-01T13:01:21.000Z","""0e7c3ef6e97156cac056804aac390a98-35""",349644508,"STANDARD","nccsdata","349.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-05-E-POSTCARD.csv"
"raw/e-postcard/2024-06-E-POSTCARD-LOG.txt","2024-06-01T13:01:59.000Z","""d061ce608b6cd659d26faef1fbe78265""",931,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-06-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-06-E-POSTCARD-TABLE.csv","2024-06-01T13:01:58.000Z","""7e57be70d9e5c2ed63752f946d541dc4""",243,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-06-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2024-06-E-POSTCARD.csv","2024-06-01T13:01:47.000Z","""c5533629c6cced08ac38ae07cb0a88fc-36""",353622555,"STANDARD","nccsdata","353.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-06-E-POSTCARD.csv"
"raw/e-postcard/2024-07-E-POSTCARD-LOG.txt","2024-07-01T13:02:05.000Z","""3ec246af445b876afe43b8effc129785""",1003,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-07-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-07-E-POSTCARD-TABLE.csv","2024-07-01T13:02:05.000Z","""2ef7525c9073d3e0a2cda033b73e46e6""",243,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-07-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2024-07-E-POSTCARD.csv","2024-07-01T13:01:52.000Z","""1309315ab2ed6c1078d76d7bfd189380-36""",354678989,"STANDARD","nccsdata","354.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-07-E-POSTCARD.csv"
"raw/e-postcard/2024-08-E-POSTCARD-LOG.txt","2024-08-01T13:02:10.000Z","""924c85f4e260f308f936f7c31b3a073b""",1003,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-08-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-08-E-POSTCARD-TABLE.csv","2024-08-01T13:02:10.000Z","""86195aaabc93c8e54e40a64c08959535""",243,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-08-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2024-08-E-POSTCARD.csv","2024-08-01T13:01:49.000Z","""5fde097ed12252af0de8bdcee5327d2c-36""",355493883,"STANDARD","nccsdata","355.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-08-E-POSTCARD.csv"
"raw/e-postcard/2024-09-E-POSTCARD-LOG.txt","2024-09-01T13:02:06.000Z","""0fcf04c78db9508c15756ff408d882e2""",1003,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-09-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-09-E-POSTCARD-TABLE.csv","2024-09-01T13:02:06.000Z","""b451128ae074578428c69dd9d012ac1b""",243,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-09-E-POSTCARD-TABLE.csv"
